,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
484,tecno,Tecno Pova 4 Pro,15999,74.0,False,False,False,helio,8.0,2.2,6000.0,1,45.0,8.0,256.0,6.66,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,2024-06-21 00:54:02,0,0,0.7835990631625949
485,huawei,Huawei Nova 10 SE,23999,84.0,False,True,False,snapdragon,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,3,1.0,android,108.0,16.0,1,,1080,2160,2024-08-02 21:26:56,1,0,0.7512531252745646
486,vivo,Vivo T1x (4GB RAM + 128GB),12999,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,18.0,4.0,128.0,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,2024-08-22 09:24:19,1,1,0.1876812898726926
487,nubia,Nubia Red Magic 7S Pro,60990,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,135.0,12.0,256.0,6.8,120,3,1.0,android,64.0,8.0,0,,1080,2400,2024-07-29 19:55:38,1,1,0.9560616188503936
488,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,16.0,8.0,1,,720,1600,2024-08-07 09:54:37,1,0,0.9665304651987059
489,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-07-28 13:23:17,1,0,0.20385469788747945
490,samsung,Samsung Galaxy A15,15990,63.0,False,False,False,,8.0,,5000.0,1,,6.0,64.0,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,2024-07-14 11:18:18,0,0,0.6610084309830794
491,poco,POCO X4 GT 5G,24990,84.0,True,True,True,dimensity,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-07-13 00:21:49,0,1,0.25533676437267017
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-09 13:43:28,1,1,0.27790315652840825
493,vivo,Vivo Y77 5G,17990,76.0,True,False,False,dimensity,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,2024-06-16 02:24:09,1,1,0.31769919979746764
494,honor,Honor 60 SE 5G,24990,75.0,True,False,False,dimensity,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2340,2024-06-26 09:47:36,1,0,0.862020649934864
495,xiaomi,Xiaomi Redmi 11 Prime,11600,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-19 04:31:17,0,1,0.23356215993083784
496,realme,Realme C31,8299,62.0,False,False,False,tiger,8.0,1.82,5000.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-29 01:39:18,1,0,0.7538084248483645
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,2024-07-17 00:08:44,1,1,0.9350466083021638
498,samsung,Samsung Galaxy Z Flip 4 5G,89999,88.0,True,True,False,snapdragon,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,2024-06-04 16:19:36,0,1,0.2749185557929057
499,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77.0,False,True,False,snapdragon,8.0,2.8,3300.0,0,,8.0,128.0,6.28,60,2,1.0,android,20.0,16.0,0,,1080,2280,2024-07-26 21:57:54,0,1,0.7513890380174985
500,google,Google Pixel 2 XL,15990,69.0,False,True,False,snapdragon,8.0,2.35,3520.0,1,,4.0,128.0,6.0,60,1,1.0,android,12.2,8.0,0,,1440,2880,2024-08-21 23:25:06,1,1,0.07186219532391303
501,xiaomi,Xiaomi Redmi A1 Plus,7289,60.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-06-02 15:42:24,0,0,0.9084425097862237
502,honor,Honor 70 5G (8GB RAM + 256GB),30990,86.0,True,True,False,snapdragon,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,2024-07-03 15:05:03,1,1,0.2546819725004983
503,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77.0,False,False,False,helio,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-07-16 15:55:32,0,0,0.5239836480532635
504,vivo,Vivo Y15s,8499,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-06-21 21:32:56,1,1,0.11901834152570068
505,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80.0,False,False,False,helio,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-06-27 23:24:29,0,0,0.5929654817053126
506,samsung,Samsung Galaxy F42 5G,15490,80.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,2024-06-01 10:20:58,0,1,0.7626223970395539
507,realme,Realme Q5 5G,14990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,,1080,2412,2024-06-08 20:37:16,0,1,0.8925535260906662
508,poco,POCO M3 Pro 5G,15999,75.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-07-01 17:18:58,1,0,0.10667308332739744
509,google,Google Pixel 5,36000,82.0,True,True,False,snapdragon,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,2,1.0,android,16.0,8.0,0,,1080,2340,2024-07-25 09:20:03,0,1,0.40037827929254344
510,oneplus,OnePlus 12 Pro,69999,,True,True,False,snapdragon,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,,1440,3412,2024-08-24 07:55:40,1,1,0.6761498974418494
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86.0,True,True,True,dimensity,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-07-30 22:15:10,0,1,0.8332611943634208
512,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-07-12 07:10:02,0,1,0.11998203756414072
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85.0,True,True,False,dimensity,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-12 02:27:36,0,1,0.9770129820469365
514,vivo,Vivo Y78 5G,24990,77.0,True,False,False,dimensity,8.0,3.0,4500.0,1,,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-06-28 16:39:24,0,1,0.06524947246278945
515,iqoo,iQOO Z6 4G,14489,77.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-29 22:12:27,1,0,0.83722475497574
516,oppo,OPPO A76,16490,73.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,,720,1612,2024-08-14 14:54:17,1,0,0.6849358375157661
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82.0,True,False,False,dimensity,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-08-03 16:54:15,1,1,0.48717839778373306
518,vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.3,5000.0,0,,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-22 14:12:29,0,1,0.1732192809261719
519,motorola,Motorola Moto Edge S30 5G,23990,85.0,True,False,False,snapdragon,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460,2024-08-26 14:03:03,1,0,0.8252730393427267
520,realme,Realme GT 2 Pro 5G,49959,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-07-13 22:04:05,0,1,0.787111309835531
521,apple,Apple iPhone 13 Pro (256GB),129900,83.0,True,True,False,bionic,6.0,3.22,3095.0,1,,6.0,256.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-06-10 00:42:41,0,0,0.05317875705794417
522,vivo,Vivo Y73 2021,19990,80.0,False,False,False,helio,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-08-20 02:56:14,0,0,0.38009940213170645
523,samsung,Samsung Galaxy F14,14990,67.0,False,True,False,,8.0,,5000.0,1,25.0,4.0,64.0,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,2024-08-23 21:00:05,0,1,0.4996648602924636
524,vivo,Vivo V20,23269,85.0,False,False,False,snapdragon,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,2024-06-23 22:02:47,0,0,0.8556081891741535
525,xiaomi,Xiaomi Redmi Note 9 Pro,13999,75.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-06-16 16:24:39,0,0,0.027526104087684633
526,oneplus,OnePlus 10R Prime Edition,35389,85.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-14 11:31:02,1,0,0.8063922001767612
527,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,google,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,2024-06-29 16:33:02,0,0,0.04502261912110683
528,nokia,Nokia C31,9499,62.0,False,False,False,unisoc,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-06-01 17:25:38,0,1,0.8968434276692215
529,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,False,False,False,tiger,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,2024-07-06 07:52:31,0,1,0.2500526142198045
530,poco,Poco M5,10799,74.0,False,False,True,helio,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-25 05:51:05,1,1,0.44866398706954824
531,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-07-31 00:48:21,0,0,0.30755988323330774
532,zte,ZTE Axon 40 Ultra 5G,61990,89.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,,1116,2480,2024-07-12 22:52:40,0,1,0.7174033648414558
533,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,snapdragon,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-06-25 22:54:06,0,0,0.2785466219686463
534,oppo,OPPO K10 (8GB RAM + 128GB),16990,80.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-08 14:15:26,0,1,0.4197702269358755
535,huawei,Huawei Nova 9 SE,19990,84.0,False,True,False,snapdragon,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,android,108.0,16.0,1,,1080,2388,2024-08-16 01:01:36,1,1,0.658499169711974
536,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-07-12 19:46:16,1,0,0.6167409017967049
537,lenovo,Lenovo Legion Y90,46990,87.0,True,True,False,snapdragon,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,android,64.0,16.0,0,,1080,2460,2024-06-09 04:45:52,1,0,0.7991789771246457
538,vivo,Vivo Y55 5G,20990,77.0,True,True,False,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-08-23 04:03:15,1,1,0.8355133333360563
539,nokia,Nokia X100 5G,17990,82.0,True,True,False,snapdragon,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-13 04:27:17,0,0,0.3344866674013377
540,realme,Realme 8s 5G (8GB RAM + 128GB),17499,82.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-07-25 22:42:22,0,0,0.9303028710200619
541,realme,Realme 8s 5G,17999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-06 04:58:20,1,1,0.5959688042531714
542,nokia,Nokia X60 Pro 5G,49990,,True,False,False,snapdragon,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,,1080,2408,2024-06-04 15:21:04,1,1,0.22036055811959743
543,poco,Poco X5,14999,74.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,8.0,0,,1080,2400,2024-06-19 19:28:37,0,0,0.7954545650272971
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-07-15 04:44:02,0,1,0.4531332367048726
545,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-06-14 08:09:10,1,1,0.1349882455663972
546,realme,Realme 8,15999,78.0,False,False,False,helio,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-07-03 01:41:49,0,1,0.42760631635186186
547,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-08-15 13:21:22,0,1,0.4529151309325916
548,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,dimensity,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1440,3200,2024-06-02 09:50:35,1,1,0.13528851136390363
549,motorola,Motorola Moto E32s,7990,65.0,False,False,False,helio,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,2024-06-03 20:28:37,1,0,0.975984394276555
550,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-16 06:40:14,0,1,0.9367412904465802
551,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,snapdragon,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,2024-08-02 00:43:05,0,1,0.6811814744639647
552,poco,Poco F5 Pro,29999,84.0,True,True,True,snapdragon,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,2024-06-20 22:40:52,1,1,0.01238610493034964
553,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,helio,8.0,2.0,4230.0,0,,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-03 13:15:35,1,1,0.6176452368716692
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-19 07:42:11,0,1,0.625541275599603
555,realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,2024-07-21 23:03:02,1,0,0.5613278914627577
556,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,snapdragon,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,android,64.0,24.0,0,,1080,2448,2024-07-24 09:06:02,0,0,0.4561367673811323
557,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,snapdragon,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-26 15:08:10,0,1,0.7637540391128033
558,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,dimensity,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-08-12 15:15:55,0,0,0.2802013924816166
559,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,2024-08-07 06:23:48,1,0,0.7709085972269513
560,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,12.0,10.0,0,,1768,2208,2024-07-25 00:54:42,1,1,0.28395118253344054
561,lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,4000.0,1,,8.0,128.0,6.8,60,3,1.0,,64.0,32.0,0,,1080,2460,2024-07-31 09:27:50,1,1,0.3727251726231824
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,2024-08-23 22:23:48,1,1,0.6411229512908082
563,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-07-31 16:48:01,1,0,0.6188903624258096
564,vivo,Vivo Y71,25000,,False,False,False,snapdragon,4.0,1.4,3360.0,0,,3.0,16.0,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,2024-07-06 07:23:15,0,0,0.4660331439691894
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,5000.0,0,,3.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-18 08:49:23,1,1,0.27222688645794313
566,oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,0,,8.0,128.0,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-06-01 07:59:19,0,0,0.5207177400943358
567,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-06-30 05:55:53,1,1,0.0337578869776729
568,oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-07-07 00:03:13,0,1,0.6570285284053419
569,nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,android,50.0,8.0,1,,1080,2400,2024-07-10 03:15:01,0,0,0.5197405252510007
570,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-06-11 22:35:32,0,1,0.9805501237816119
571,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2460,2024-08-17 16:08:36,0,1,0.3508659615398986
572,oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,2024-06-18 18:10:52,1,0,0.5079470004732286
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-08-16 00:23:35,0,1,0.5132617583796333
574,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-07-26 08:25:40,0,1,0.5048206207499168
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-07-09 05:58:08,0,1,0.5929222737395602
576,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4230.0,0,,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-05 12:46:35,1,1,0.3459535511775288
577,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-07-31 22:35:14,1,0,0.9545882489143052
578,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,48.0,32.0,1,,1080,2460,2024-07-05 09:22:32,0,0,0.19027594443848506
579,realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-11 02:53:01,1,0,0.7836023499805786
580,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-07-29 05:38:59,0,1,0.5477215156469124
581,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-06-21 09:25:24,1,1,0.7646307003178829
582,iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200,2024-08-13 17:56:34,1,1,0.7978102635123833
583,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,5000.0,0,,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,2024-06-19 19:16:28,0,0,0.8784372035475945
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,5000.0,0,,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-06-10 20:50:34,1,0,0.5660372998493711
585,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,snapdragon,4.0,1.3,3000.0,0,,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,,720,1440,2024-06-19 06:20:36,1,1,0.6296385678396661
586,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,,1080,2340,2024-06-12 03:03:44,0,1,0.5761364538589571
587,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,2024-08-26 15:45:24,0,0,0.727485179893891
588,vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-06-19 01:55:31,1,0,0.6587730146192131
589,samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,2024-07-30 08:50:18,0,0,0.9745913575865917
590,vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-08-17 03:26:36,0,0,0.04273917868612698
591,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-06-27 04:59:36,0,0,0.9527910522130848
592,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,48.0,16.0,0,,1080,2400,2024-07-23 01:37:50,1,1,0.8010831712044042
593,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,2024-08-18 01:02:06,1,1,0.12134324685266784
