,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,timestamp,prediction,target,prediction_proba
491,poco,POCO X4 GT 5G,24990,484.0,True,True,True,exynos,8.0,2.85,5080.0,1,67.0,8.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,,1080,2460,2024-08-19 13:28:14,0,1,0.2156718245824749
492,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,476.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,4.0,128.0,6.6,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-07-13 10:16:13,1,1,0.31914045764586363
493,vivo,Vivo Y77 5G,17990,476.0,True,False,False,exynos,8.0,2.2,4500.0,1,80.0,6.0,128.0,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,2024-07-17 15:46:37,1,0,0.28123961082687754
494,honor,Honor 60 SE 5G,24990,475.0,True,False,False,exynos,8.0,2.0,4300.0,1,66.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2340,2024-08-11 03:21:55,1,0,0.14010899158067847
495,xiaomi,Xiaomi Redmi 11 Prime,11600,474.0,False,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-07-12 15:45:19,0,0,0.8677293553462676
496,realme,Realme C31,8299,462.0,False,False,False,exynos,8.0,1.82,5000.0,0,,3.0,32.0,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-14 21:33:37,1,1,0.7780291681207244
497,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,478.0,False,False,False,exynos,8.0,2.0,5000.0,1,20.0,6.0,128.0,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,2024-06-24 22:58:43,1,1,0.7865940876237572
498,samsung,Samsung Galaxy Z Flip 4 5G,89999,488.0,True,True,False,exynos,8.0,3.2,3700.0,1,25.0,8.0,128.0,6.7,120,2,1.0,,12.0,10.0,0,,1080,2640,2024-06-05 09:08:27,1,0,0.4835268526421991
499,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,477.0,False,True,False,exynos,8.0,2.8,3300.0,0,,8.0,128.0,6.28,60,2,1.0,android,20.0,16.0,0,,1080,2280,2024-08-26 10:44:28,0,1,0.24214199295354966
500,google,Google Pixel 2 XL,15990,469.0,False,True,False,exynos,8.0,2.35,3520.0,1,,4.0,128.0,6.0,60,1,1.0,android,12.2,8.0,0,,1440,2880,2024-06-22 06:52:29,1,0,0.7495975562337277
501,xiaomi,Xiaomi Redmi A1 Plus,7289,460.0,False,False,False,exynos,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,2024-07-11 14:20:07,1,1,0.4366605173736833
502,honor,Honor 70 5G (8GB RAM + 256GB),30990,486.0,True,True,False,exynos,8.0,2.5,4800.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,2024-07-05 01:03:31,1,1,0.7428242589365868
503,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,477.0,False,False,False,exynos,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,2024-06-25 13:18:15,1,0,0.8747033033744309
504,vivo,Vivo Y15s,8499,466.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,32.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,2024-08-29 18:47:23,1,0,0.7383853906375589
505,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,480.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,6.0,128.0,6.4,90,4,1.0,android,64.0,20.0,1,1024.0,1080,2400,2024-07-20 12:12:39,0,0,0.30421146432313906
506,samsung,Samsung Galaxy F42 5G,15490,480.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,64.0,8.0,1,1024.0,1080,2408,2024-08-15 08:19:09,1,0,0.08440685794717273
507,realme,Realme Q5 5G,14990,478.0,True,False,False,exynos,8.0,2.2,5000.0,1,60.0,6.0,128.0,6.6,120,3,1.0,android,50.0,16.0,1,,1080,2412,2024-07-14 10:03:53,1,0,0.90233497733856
508,poco,POCO M3 Pro 5G,15999,475.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,2024-08-26 18:38:11,1,0,0.9457097841089246
509,google,Google Pixel 5,36000,482.0,True,True,False,exynos,8.0,2.4,4080.0,1,18.0,8.0,128.0,6.0,90,2,1.0,android,16.0,8.0,0,,1080,2340,2024-08-07 04:28:42,1,1,0.4688268501688162
510,oneplus,OnePlus 12 Pro,69999,,True,True,False,exynos,8.0,3.2,4800.0,1,150.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,,1440,3412,2024-08-14 12:36:52,0,0,0.3392638697102496
511,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,486.0,True,True,True,exynos,8.0,2.6,4300.0,1,210.0,8.0,256.0,6.67,120,3,1.0,android,200.0,16.0,0,,1080,2400,2024-06-21 07:36:38,0,1,0.632032926412119
512,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,471.0,False,False,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2400,2024-06-23 09:41:21,1,0,0.6575864781636447
513,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,485.0,True,True,False,exynos,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-06-26 00:13:50,1,0,0.6516640879803851
514,vivo,Vivo Y78 5G,24990,477.0,True,False,False,exynos,8.0,3.0,4500.0,1,,8.0,128.0,6.58,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-31 10:30:31,0,0,0.037857922098037955
515,iqoo,iQOO Z6 4G,14489,477.0,False,False,False,exynos,8.0,2.4,5000.0,1,44.0,4.0,128.0,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-11 06:58:03,1,0,0.2051798988615654
516,oppo,OPPO A76,16490,473.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.56,90,2,1.0,android,13.0,8.0,1,,720,1612,2024-07-24 01:03:33,1,1,0.016136415540258797
517,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,482.0,True,False,False,exynos,8.0,2.5,4500.0,1,60.0,8.0,256.0,6.4,90,3,1.0,android,50.0,16.0,0,,1080,2400,2024-07-02 02:25:41,1,1,0.6494327934068922
518,vivo,Vivo Y01,7999,461.0,False,False,False,exynos,8.0,2.3,5000.0,0,,2.0,32.0,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,2024-07-28 06:32:53,1,0,0.9833184583475721
519,motorola,Motorola Moto Edge S30 5G,23990,485.0,True,False,False,exynos,8.0,2.9,5000.0,1,33.0,6.0,128.0,6.8,144,3,1.0,android,108.0,16.0,0,,1080,2460,2024-07-07 03:45:40,1,0,0.7919774020213063
520,realme,Realme GT 2 Pro 5G,49959,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,2024-08-12 13:10:17,1,1,0.9233303458041777
521,apple,Apple iPhone 13 Pro (256GB),129900,483.0,True,True,False,exynos,6.0,3.22,3095.0,1,,6.0,256.0,6.1,120,3,1.0,ios,12.0,12.0,0,,1170,2532,2024-07-13 16:46:01,0,0,0.739253435899797
522,vivo,Vivo Y73 2021,19990,480.0,False,False,False,exynos,8.0,2.05,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,16.0,1,,1080,2400,2024-07-20 09:25:03,0,0,0.21901562912490125
523,samsung,Samsung Galaxy F14,14990,467.0,False,True,False,exynos,8.0,,5000.0,1,25.0,4.0,64.0,6.62,60,3,1.0,android,50.0,16.0,1,1024.0,2408,1080,2024-06-16 17:58:13,0,0,0.002635385912220345
524,vivo,Vivo V20,23269,485.0,False,False,False,exynos,8.0,2.3,4000.0,1,33.0,8.0,128.0,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,2024-06-03 18:17:50,0,1,0.15136907970769697
525,xiaomi,Xiaomi Redmi Note 9 Pro,13999,475.0,False,False,True,exynos,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,2024-06-18 10:56:59,1,0,0.3658908444133502
526,oneplus,OnePlus 10R Prime Edition,35389,485.0,True,True,False,exynos,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-07-11 00:26:55,1,1,0.7087240552487031
527,google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,True,True,False,exynos,8.0,2.8,5003.0,1,30.0,12.0,256.0,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,2024-07-01 07:59:52,1,0,0.5381396969873035
528,nokia,Nokia C31,9499,462.0,False,False,False,exynos,8.0,1.6,5050.0,1,10.0,3.0,32.0,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,2024-07-17 16:21:19,1,1,0.6884131507607495
529,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,476.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,2024-06-11 10:12:06,0,0,0.5640474039797277
530,poco,Poco M5,10799,474.0,False,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,2024-08-25 19:55:59,1,0,0.6905343426837822
531,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,473.0,False,False,False,exynos,8.0,2.4,6000.0,1,18.0,4.0,128.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-06-27 18:34:20,1,0,0.2628883529409133
532,zte,ZTE Axon 40 Ultra 5G,61990,489.0,True,True,False,exynos,8.0,3.0,5000.0,1,65.0,8.0,128.0,6.8,120,3,1.0,android,64.0,16.0,0,,1116,2480,2024-08-19 10:47:05,1,1,0.8186110362479829
533,xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,True,True,True,exynos,8.0,3.0,4600.0,1,120.0,12.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,2024-07-31 10:45:38,1,0,0.6706866550291294
534,oppo,OPPO K10 (8GB RAM + 128GB),16990,480.0,False,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,2024-06-22 10:07:30,1,1,0.5716494984215916
535,huawei,Huawei Nova 9 SE,19990,484.0,False,True,False,exynos,8.0,2.4,4000.0,1,66.0,8.0,128.0,6.78,90,4,1.0,android,108.0,16.0,1,,1080,2388,2024-08-14 07:30:27,0,1,0.7647441875784935
536,samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,487.0,True,True,False,exynos,8.0,3.0,3700.0,1,25.0,8.0,256.0,6.1,120,3,1.0,android,50.0,10.0,0,,1080,2340,2024-07-27 23:08:22,0,0,0.15635952983905255
537,lenovo,Lenovo Legion Y90,46990,487.0,True,True,False,exynos,8.0,3.0,5600.0,1,68.0,12.0,256.0,6.92,144,2,1.0,android,64.0,16.0,0,,1080,2460,2024-08-26 00:33:19,0,1,0.7406051118608014
538,vivo,Vivo Y55 5G,20990,477.0,True,True,False,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,2024-06-11 10:33:58,0,1,0.5415910435363558
539,nokia,Nokia X100 5G,17990,482.0,True,True,False,exynos,8.0,2.0,4470.0,1,18.0,6.0,128.0,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,2024-08-14 21:44:21,1,0,0.22247674674921014
540,realme,Realme 8s 5G (8GB RAM + 128GB),17499,482.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-17 19:54:19,0,1,0.14925166315627691
541,realme,Realme 8s 5G,17999,480.0,True,False,False,exynos,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.5,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-08-10 23:28:00,0,0,0.8985969761148583
542,nokia,Nokia X60 Pro 5G,49990,,True,False,False,exynos,8.0,3.2,6000.0,1,44.0,8.0,128.0,6.51,144,4,1.0,android,200.0,32.0,1,,1080,2408,2024-06-17 05:49:25,1,0,0.06287423090888689
543,poco,Poco X5,14999,474.0,True,False,True,exynos,8.0,2.2,5000.0,1,33.0,4.0,128.0,6.67,120,3,1.0,android,48.0,8.0,0,,1080,2400,2024-07-25 04:39:56,0,0,0.6703914122919076
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,482.0,False,False,True,exynos,8.0,2.3,5020.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,16.0,1,512.0,1080,2400,2024-07-20 11:02:04,1,1,0.6438012468982572
545,iqoo,iQOO 7 (12GB RAM + 256GB),35990,485.0,True,True,False,exynos,8.0,3.2,4400.0,1,66.0,12.0,256.0,6.62,120,3,1.0,android,48.0,16.0,0,,1080,2400,2024-07-26 20:17:50,1,0,0.7507788861125165
546,realme,Realme 8,15999,478.0,False,False,False,exynos,8.0,2.0,5000.0,1,30.0,4.0,128.0,6.4,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,2024-06-20 18:36:21,0,0,0.04797019642216527
547,samsung,Samsung Galaxy S20,41999,488.0,False,True,False,exynos,8.0,2.73,4000.0,1,25.0,8.0,128.0,6.2,120,3,1.0,android,64.0,10.0,1,1024.0,1440,3200,2024-07-11 04:32:37,0,1,0.9367742137830272
548,xiaomi,Xiaomi Redmi K60E,25999,483.0,True,True,True,exynos,8.0,3.1,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,48.0,20.0,0,,1440,3200,2024-07-17 12:20:45,1,0,0.7593369321359177
549,motorola,Motorola Moto E32s,7990,465.0,False,False,False,exynos,8.0,1.8,5000.0,1,18.0,3.0,32.0,6.5,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,2024-07-26 00:07:55,1,0,0.04485168109579518
550,oneplus,OnePlus Nord 3T 5G,29990,484.0,True,True,False,exynos,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,2024-06-04 06:01:29,0,0,0.38184743760983775
551,oppo,OPPO F23 Pro Plus 5G,27990,483.0,True,False,False,exynos,8.0,2.36,4500.0,1,65.0,8.0,128.0,6.43,90,4,1.0,android,50.0,16.0,1,256.0,1080,2460,2024-07-18 22:55:32,0,0,0.9969361115985095
552,poco,Poco F5 Pro,29999,484.0,True,True,True,exynos,8.0,3.2,5500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,16.0,0,,1440,3200,2024-08-21 13:29:09,0,0,0.9412501890744942
553,oppo,OPPO A16e (4GB RAM + 64GB),8999,468.0,False,False,False,exynos,8.0,2.0,4230.0,0,,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-06-06 19:50:11,0,1,0.009186745670548224
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,481.0,False,False,True,exynos,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,2024-06-12 02:04:14,0,1,0.61014513596147
555,realme,Realme Narzo 50A,11499,471.0,False,False,False,exynos,8.0,2.0,6000.0,1,18.0,4.0,64.0,6.5,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,2024-06-16 16:07:26,0,0,0.7516889886217275
556,asus,Asus ROG Phone 5s 5G,39999,487.0,True,True,False,exynos,8.0,2.9,6000.0,1,65.0,8.0,128.0,6.78,144,3,1.0,android,64.0,24.0,0,,1080,2448,2024-07-27 09:17:55,1,0,0.38771886035328407
557,realme,Realme GT Master Edition 5G,27999,484.0,True,True,False,exynos,8.0,2.4,4300.0,1,65.0,8.0,128.0,6.43,120,3,1.0,android,64.0,32.0,0,,1080,2400,2024-08-08 21:13:11,1,0,0.1364019622352981
558,samsung,Samsung Galaxy A32 5G,24499,479.0,True,True,False,exynos,8.0,2.0,5000.0,1,15.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,720,1600,2024-08-21 05:15:30,0,0,0.5670080312991901
559,nubia,Nubia Red Magic 8 Pro Plus,60999,486.0,True,True,False,exynos,8.0,3.2,5000.0,1,165.0,12.0,256.0,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,2024-07-27 04:52:02,0,0,0.18309733033788822
560,samsung,Samsung Galaxy Z Fold 3,110999,489.0,True,True,False,exynos,8.0,2.84,4400.0,1,25.0,12.0,256.0,7.6,120,3,2.0,android,12.0,10.0,0,,1768,2208,2024-07-29 20:45:20,0,0,0.15651084185967912
561,lg,LG Wing 5G,54999,489.0,True,True,False,exynos,8.0,2.4,4000.0,1,,8.0,128.0,6.8,60,3,1.0,,64.0,32.0,0,,1080,2460,2024-07-30 12:25:36,1,0,0.5713685279734902
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,480.0,False,False,True,exynos,8.0,2.3,5020.0,1,33.0,6.0,64.0,6.67,60,4,1.0,android,64.0,32.0,1,512.0,1080,2400,2024-08-16 11:34:08,1,0,0.1785894711214403
563,samsung,Samsung Galaxy A52,24990,483.0,False,False,False,exynos,8.0,2.3,4500.0,1,25.0,6.0,128.0,6.5,90,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,2024-08-27 14:13:11,0,0,0.976225144507082
564,vivo,Vivo Y71,25000,,False,False,False,exynos,4.0,1.4,3360.0,0,,3.0,16.0,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,2024-07-06 08:46:11,1,0,0.48202919981070824
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,466.0,False,False,False,exynos,8.0,2.3,5000.0,0,,3.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-08-23 17:33:37,0,1,0.20140221156185623
566,oppo,Oppo A56s,12999,475.0,True,False,False,exynos,8.0,2.4,5000.0,0,,8.0,128.0,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,2024-06-29 19:04:23,1,0,0.1013599580832254
567,oppo,Oppo Reno 8T 4G,19999,483.0,False,True,False,exynos,8.0,2.2,5000.0,1,66.0,8.0,256.0,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-17 20:20:08,0,1,0.7381284415202569
568,oppo,OPPO Reno 10,32999,484.0,True,True,False,exynos,8.0,2.5,5000.0,1,120.0,8.0,256.0,6.73,120,3,1.0,android,50.0,32.0,0,,1080,2412,2024-08-24 17:31:00,1,0,0.24413133910962792
569,nokia,Nokia G60,28498,481.0,True,True,False,exynos,8.0,2.2,4500.0,1,20.0,6.0,128.0,6.58,120,3,1.0,android,50.0,8.0,1,,1080,2400,2024-06-20 00:05:02,0,1,0.7115742049288828
570,oppo,OPPO A77 (4GB RAM + 128 GB),15998,471.0,False,False,False,exynos,8.0,2.3,5000.0,1,33.0,4.0,128.0,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,2024-06-15 17:49:33,0,1,0.8202503947830736
571,motorola,Motorola Edge 40 Pro 5G,59990,489.0,True,True,False,exynos,8.0,3.2,4800.0,1,125.0,8.0,128.0,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2460,2024-06-11 14:53:23,0,0,0.30763891827685863
572,oppo,Oppo K10x 5G,16990,478.0,True,False,False,exynos,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,2024-06-16 23:12:05,1,0,0.23325645942089657
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,482.0,True,False,False,exynos,8.0,2.4,4700.0,1,66.0,12.0,256.0,6.44,90,3,1.0,android,64.0,16.0,0,,1080,2404,2024-08-21 17:10:27,0,1,0.9487592750719668
574,nokia,Nokia G21 (6GB RAM + 128GB),13499,475.0,False,False,False,exynos,8.0,1.6,5050.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,2024-06-04 04:49:08,0,0,0.05706065109858782
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,478.0,False,False,False,exynos,8.0,2.0,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,2024-08-26 16:39:26,0,1,0.8139557187955604
576,oppo,OPPO A16K (4GB RAM + 64GB),10999,466.0,False,False,False,exynos,8.0,2.3,4230.0,0,,4.0,64.0,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,2024-08-29 19:16:39,0,0,0.2715269131160788
577,xiaomi,Xiaomi Redmi 10C,13990,471.0,False,False,False,exynos,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,2024-06-13 19:31:10,0,0,0.1716885215371875
578,tecno,Tecno Spark 9 Pro,9999,474.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,android,48.0,32.0,1,,1080,2460,2024-07-11 23:39:40,1,0,0.014828215994806437
579,realme,Realme GT Neo 3 5G,31994,483.0,True,True,False,exynos,8.0,2.85,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,2024-08-26 02:55:47,1,0,0.06199329324736147
580,xiaomi,Xiaomi 11i HyperCharge 5G,24820,483.0,True,False,True,exynos,8.0,2.5,4500.0,1,120.0,6.0,128.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,2024-07-25 15:00:45,1,1,0.17898402453548534
581,iqoo,iQOO Neo 6 SE 5G,22990,483.0,True,False,False,exynos,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,,1080,2400,2024-08-07 11:38:19,0,0,0.35028375846181115
582,iqoo,iQOO 9 Pro 5G,59990,488.0,True,True,False,exynos,8.0,3.0,4700.0,1,120.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,0,,1440,3200,2024-07-04 11:59:45,0,1,0.8043780952805374
583,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,462.0,False,False,False,exynos,8.0,1.6,5000.0,0,,4.0,64.0,6.5,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,2024-06-03 22:03:12,1,0,0.48175427386726577
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,472.0,False,False,False,exynos,8.0,2.3,5000.0,0,,6.0,128.0,6.53,60,2,1.0,android,13.0,5.0,1,512.0,720,1600,2024-08-16 17:09:10,1,1,0.533557522245844
585,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,exynos,4.0,1.3,3000.0,0,,3.0,32.0,5.5,60,1,1.0,android,13.0,8.0,1,,720,1440,2024-06-10 04:58:45,0,1,0.2342283234520851
586,xiaomi,Xiaomi Redmi Note 8 2021,9990,475.0,False,False,True,exynos,8.0,2.0,4000.0,1,18.0,4.0,64.0,6.3,60,4,1.0,android,48.0,13.0,1,,1080,2340,2024-08-01 01:05:08,1,1,0.15804745689660193
587,xiaomi,Xiaomi Redmi Note 10 5G,12490,476.0,True,False,True,exynos,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,512.0,1080,2400,2024-07-02 19:40:41,1,0,0.18483211688298984
588,vivo,Vivo Y20G,13990,469.0,False,False,False,exynos,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,2024-08-07 08:31:08,0,0,0.9527265308438646
589,samsung,Samsung Galaxy A22 5G,17990,479.0,True,False,False,exynos,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2408,2024-08-18 15:53:02,0,1,0.17349021714013768
590,vivo,Vivo V21,24999,483.0,False,False,False,exynos,8.0,2.4,4000.0,1,33.0,8.0,128.0,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,2024-06-07 05:00:18,0,0,0.3319639096546779
591,realme,Realme 7 Pro (8GB RAM + 128GB),21999,485.0,False,False,False,exynos,8.0,2.3,4500.0,1,65.0,8.0,128.0,6.4,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,2024-08-19 16:49:44,0,1,0.6550882100470559
592,oneplus,OnePlus Nord Lite,19999,477.0,False,False,False,exynos,8.0,2.0,4300.0,1,30.0,8.0,128.0,6.55,90,3,1.0,android,48.0,16.0,0,,1080,2400,2024-08-02 12:02:03,1,1,0.06932068120988233
593,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,android,108.0,40.0,1,1024.0,1440,3200,2024-07-08 05:05:37,0,0,0.7826665284825087
594,apple,Apple iPhone 11 Pro Max,109900,477.0,False,True,False,exynos,6.0,2.65,3500.0,1,18.0,4.0,64.0,6.5,60,3,1.0,ios,12.0,12.0,0,,1242,2688,2024-06-27 19:00:56,0,1,0.7120162035203752
595,apple,Apple iPhone 7s,52990,,False,False,False,exynos,4.0,2.37,2230.0,0,,3.0,32.0,4.7,60,1,1.0,ios,13.0,7.0,0,,750,1334,2024-08-19 14:45:26,0,1,0.8116264527350308
596,sony,Sony Xperia Ace IV,19990,480.0,False,True,False,exynos,8.0,2.0,5000.0,1,33.0,8.0,128.0,6.5,120,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,2024-08-24 20:17:22,0,1,0.5168746619438866
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,469.0,False,False,False,exynos,8.0,2.3,5000.0,0,,4.0,128.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,2024-07-31 03:56:41,1,1,0.304547713483173
598,xiaomi,Xiaomi Redmi Note 12 4G,13999,475.0,False,False,True,exynos,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,2024-06-27 14:35:34,1,0,0.03310295249934403
599,oukitel,Oukitel WP21,22990,482.0,False,False,False,exynos,8.0,2.2,9800.0,1,66.0,12.0,256.0,6.78,120,3,1.0,,64.0,,0,,1080,2400,2024-07-04 07:37:25,0,0,0.6153553163134451
600,vivo,Vivo V28,28990,484.0,True,False,False,exynos,8.0,2.2,5000.0,1,80.0,8.0,256.0,6.7,120,3,1.0,android,108.0,32.0,1,,1080,2400,2024-08-17 11:08:55,1,1,0.2244962252391265
601,poco,Poco F4 5G (8GB RAM + 128GB),27999,485.0,True,True,False,exynos,8.0,3.2,4500.0,1,67.0,8.0,128.0,6.67,120,3,1.0,android,64.0,20.0,0,,1080,2400,2024-06-20 01:11:13,1,1,0.8483389006433135
