Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,ground_truth,prediction,pred_id,timestamp
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,25,25,f098ca38-2f06-4015-81f2-c2ab3e13eded,2024-08-30 05:45:00
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045,10,0,87692b86-54f6-4fb7-aaba-960b704cb57a,2024-08-30 06:00:00
M,0.44,0.325,0.08,0.413,0.144,0.1015,0.13,3,3,4ea6c146-b58b-4395-bbee-fa1fe53dc860,2024-08-30 06:15:00
M,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,15,15,1952ccba-72a5-4dd2-85e7-d2631f7ce25d,2024-08-30 06:30:00
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,11,11,425d16f0-cba9-4c78-a949-46ef1bd1274a,2024-08-30 06:45:00
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255,20,20,d97efadc-eae2-494e-ae99-726148e03740,2024-08-30 07:00:00
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,11,11,554b9830-9ab6-4dd5-95e4-4dae6eb97fbc,2024-08-30 07:15:00
M,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,19,19,4746bf70-5a80-42aa-ad25-1eec1262daf5,2024-08-30 07:30:00
I,0.395,0.3,0.09,0.253,0.1155,0.05,0.075,8,0,bde361fe-f050-4a06-b977-d60881148579,2024-08-30 07:45:00
F,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,14,14,610d69a9-8a9c-4906-b20e-c3bbaaea421b,2024-08-30 08:00:00
M,0.68,0.515,0.16,1.2345,0.618,0.2625,0.325,9,9,b2413a54-1ea7-4e51-85cd-6f4c7f9188ed,2024-08-30 08:15:00
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,24,24,cd884f98-be49-4838-a3e7-ad0cc0f75c87,2024-08-30 08:30:00
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,0,0,9e172d0b-cf74-46e3-a3a7-d5de09aa8eb0,2024-08-30 08:45:00
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295,6,6,3829689a-0e19-4b1a-ae56-8bed22d60e43,2024-08-30 09:00:00
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,4,4,c4dce8c6-01e5-41c1-8593-1504d21f910b,2024-08-30 09:15:00
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007,11,11,2563a06a-a2a7-4350-85b5-f2204f0bc95d,2024-08-30 09:30:00
M,0.635,0.5,0.165,1.273,0.6535,0.213,0.365,21,21,1ad46366-a063-44fb-ae49-0b2dc932bec4,2024-08-30 09:45:00
M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,23,23,3f7338b4-a66d-4381-9f48-6b743e14b1d8,2024-08-30 10:00:00
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,6,6,9c8cd7b4-6fdb-4411-8d0d-04b59ec9a6cd,2024-08-30 10:15:00
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322,11,24,826bd596-1287-4a50-9f97-bea5347de061,2024-08-30 10:30:00
F,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355,6,6,ad6acb9f-9e01-49a4-abb4-e72dba60ab18,2024-08-30 10:45:00
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,23,23,289b1fe9-7473-402a-98f1-a139ee24b362,2024-08-30 11:00:00
M,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,6,6,6b866391-9ac0-4700-b2d7-495a6db788a7,2024-08-30 11:15:00
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,26,26,5ffcd1ed-0edf-492f-80a2-dbdfacf0b62f,2024-08-30 11:30:00
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115,27,27,69074325-886b-4e71-a80d-71dd9f91b2ae,2024-08-30 11:45:00
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,20,20,9fffe381-7658-46c5-a0c9-84182f9fbeaf,2024-08-30 12:00:00
F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263,3,3,be291a13-20c0-43fc-ba71-67de1b354019,2024-08-30 12:15:00
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625,18,18,ec08233e-3d71-4e82-bcbb-2de8b2db6e7d,2024-08-30 12:30:00
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,11,11,78039153-da47-4f87-85ad-04e5ec79d7e6,2024-08-30 12:45:00
I,0.215,0.17,0.055,0.0605,0.0205,0.014,0.02,17,25,fa7574c3-a7c1-4031-a455-434138d30bdd,2024-08-30 13:00:00
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39,12,18,aa383dd9-5920-4b5a-824b-615a60b9cb2e,2024-08-30 13:15:00
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,16,16,9309183e-ece4-4ec1-b07a-f7f16e549c12,2024-08-30 13:30:00
I,0.46,0.345,0.105,0.415,0.187,0.087,0.11,1,1,31abadbb-3810-47eb-916b-c3903ae4d0d5,2024-08-30 13:45:00
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,2,11,96cfbb00-34f7-4c79-96f1-c2439a7bf806,2024-08-30 14:00:00
F,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,13,13,08a8d870-8fbf-4e24-ada7-bfd94a026dc7,2024-08-30 14:15:00
I,0.475,0.365,0.12,0.5185,0.268,0.1095,0.1365,1,3,82a2e254-82ab-4039-8d06-e28c49729eff,2024-08-30 14:30:00
I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,15,15,cadecf47-889f-4122-8526-a3847ec9e6eb,2024-08-30 14:45:00
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,1,1,01712f14-9b6a-4812-9d24-d5c86682eb0e,2024-08-30 15:00:00
F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,5,5,33fcf5de-00ee-44f3-b324-35ac7ae03130,2024-08-30 15:15:00
I,0.525,0.375,0.12,0.6315,0.3045,0.114,0.19,4,4,6488910d-b220-4176-bb84-eb67a92a1e14,2024-08-30 15:30:00
I,0.34,0.26,0.085,0.1885,0.0815,0.0335,0.06,7,7,23279415-b720-4a0e-ad51-21f6db3f80a6,2024-08-30 15:45:00
M,0.625,0.475,0.175,1.3405,0.656,0.283,0.337,22,22,6609e9b9-1d91-40bf-8b7a-65ee7c073d7d,2024-08-30 16:00:00
I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,9,9,60bc8d9e-b6f9-4796-a915-7206de414272,2024-08-30 16:15:00
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,27,27,d1bc441f-9174-44ef-bd71-c486cb4baa03,2024-08-30 16:30:00
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,23,23,c1bbcb86-f980-41aa-92bf-e32c7906a620,2024-08-30 16:45:00
I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,26,26,e3fadfa1-5b74-4821-91bd-a51fe6883b13,2024-08-30 17:00:00
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,3,3,94b4e5e0-d782-4862-bc9d-e25279730209,2024-08-30 17:15:00
I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058,15,6,5bb43f94-3c72-46ab-aa77-32392a330e75,2024-08-30 17:30:00
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,18,18,cfa3d87f-4ffc-45a6-b458-7aa903cb7ccd,2024-08-30 17:45:00
M,0.525,0.38,0.125,0.65,0.303,0.155,0.159,26,26,d0b4469e-e376-49a1-bf22-94e6ed4ca5cd,2024-08-30 18:00:00
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,19,19,9d69d439-6a7b-4f17-8eb5-5c677f899517,2024-08-30 18:15:00
F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,15,15,6a019fa1-b35c-4754-b1b9-407df632de37,2024-08-30 18:30:00
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,26,26,48260a4b-acbd-42a5-9eba-96fed48a266a,2024-08-30 18:45:00
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,0,11,12a5bc58-e9b3-490b-a276-4bfb9c3a9de1,2024-08-30 19:00:00
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,26,14,e1ce4c86-13d5-49c4-8820-eb83e956fca9,2024-08-30 19:15:00
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,25,25,6de76dc9-d033-4f65-85e7-ade64af9086f,2024-08-30 19:30:00
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,0,22,f63fbc88-39da-483d-8c6f-acb2c9c63a49,2024-08-30 19:45:00
M,0.57,0.45,0.14,0.795,0.3385,0.148,0.245,20,20,fb9285f4-93d6-438a-8d30-d2b4d1afa3c5,2024-08-30 20:00:00
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,24,19,816e00d3-902f-4fbf-86df-5c8d075cfa81,2024-08-30 20:15:00
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,23,23,fda469c4-444f-49c8-9338-4f54a106f585,2024-08-30 20:30:00
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,0,0,f4330e6b-bd76-4ba0-a137-a615453287ec,2024-08-30 20:45:00
F,0.445,0.335,0.14,0.4565,0.1785,0.114,0.14,22,17,8b98393f-3ae9-4ac3-9d57-85eba831ecb5,2024-08-30 21:00:00
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135,17,17,0d341760-0807-4509-97e3-5e5ed3ab976a,2024-08-30 21:15:00
I,0.475,0.375,0.115,0.5205,0.233,0.119,0.1455,23,23,daaa94a6-a2ca-47a6-9fad-1fc708c75830,2024-08-30 21:30:00
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,27,27,08ccdafa-d837-4a7a-8030-16b1fb850e28,2024-08-30 21:45:00
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,16,15,c552ccf2-6609-408c-b7c7-e3dd8325cc6e,2024-08-30 22:00:00
F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453,20,20,6c2fb891-1621-4c02-9510-ceed35ffa69a,2024-08-30 22:15:00
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,17,25,c32862da-90ca-496d-ae89-fc7f2580c514,2024-08-30 22:30:00
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,2,2,475c2636-3ef0-4a9d-ac98-bea0968ee39d,2024-08-30 22:45:00
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,18,12,61999481-c84b-47a1-9b97-7873a55ec6a9,2024-08-30 23:00:00
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,20,20,12232bd7-cd04-4040-ac85-5c377a5372ab,2024-08-30 23:15:00
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,0,0,f97cf574-5bb0-4c93-b056-0bdea06e4ebc,2024-08-30 23:30:00
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,19,19,12c50a59-7289-41c4-9f2c-f2145373eb7b,2024-08-30 23:45:00
F,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675,7,7,769b9451-05b7-46e4-aa72-ce89b09ce9c5,2024-08-31 00:00:00
I,0.565,0.42,0.155,0.743,0.31,0.186,0.231,5,5,ee618dbf-301e-4c0f-b485-c0eb56ff64b8,2024-08-31 00:15:00
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12,6,14,50ab64d0-2a42-406c-a58b-77df8846b811,2024-08-31 00:30:00
I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14,22,22,f521c2a4-e3a8-4c71-81df-390453171ed4,2024-08-31 00:45:00
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,11,11,67eb8a03-8abe-421f-8263-66b6017d7404,2024-08-31 01:00:00
I,0.43,0.345,0.115,0.4295,0.212,0.108,0.109,10,10,4d6e9306-a3f6-4338-b203-f03d7adec5d6,2024-08-31 01:15:00
M,0.155,0.115,0.025,0.024,0.009,0.005,0.0075,8,8,e1fea010-e942-43c0-b2f0-59a449237c56,2024-08-31 01:30:00
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167,18,18,5b3cd505-6a40-4773-9dcb-490dc5bd467c,2024-08-31 01:45:00
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,16,16,e5e05c89-21cf-4f51-9ecd-8c9ae4201823,2024-08-31 02:00:00
M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225,10,10,929bf858-f742-4180-aa32-8cd088ea18bf,2024-08-31 02:15:00
M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289,0,0,8cca3d8b-10ec-48a6-87a4-29edefc19a5d,2024-08-31 02:30:00
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285,3,3,dfa21c4c-178e-4f85-9503-52009d5c4287,2024-08-31 02:45:00
I,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,20,20,df029d56-0e03-4ab6-8d35-616ea9cee048,2024-08-31 03:00:00
F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,0,1,4667e07d-bd42-4c20-a0a7-1cd0fe7ce62c,2024-08-31 03:15:00
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16,12,12,93c6190b-bc59-4ddf-a2d3-a14a068eb110,2024-08-31 03:30:00
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,6,6,9d085ed5-6c17-4590-b94e-2f757342a828,2024-08-31 03:45:00
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315,5,5,dfb50905-00ab-49ab-b3dd-2c1cf0099fb1,2024-08-31 04:00:00
M,0.555,0.435,0.145,0.9205,0.404,0.2275,0.255,3,3,74049ec6-a844-49d2-ae20-d612518cd4b3,2024-08-31 04:15:00
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,19,19,52813052-9d75-46f0-adac-05d7172c84a9,2024-08-31 04:30:00
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,11,11,706c102a-ea1c-49bb-94fa-41392dc55d0a,2024-08-31 04:45:00
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435,0,0,3f19d1ec-cedd-45b7-a136-c4a9af980d2c,2024-08-31 05:00:00
I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,12,12,216b6dfc-f662-4ad9-a404-6d0730f0292b,2024-08-31 05:15:00
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,25,25,4c5cbd7b-fcff-41e3-b692-4605d7483446,2024-08-31 05:30:00
I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,9,9,c5865d29-ab32-4444-9333-d81efb7362b3,2024-08-31 05:45:00
M,0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,17,17,832190f1-e196-4716-8ded-e0fb17c50d86,2024-08-31 06:00:00
I,0.42,0.33,0.1,0.352,0.1635,0.089,0.1,15,2,3ea58628-837b-4fb5-bbc2-4b5784145ec7,2024-08-31 06:15:00
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29,11,11,9c5b765a-0b4e-4798-89ef-3d0ace8500e2,2024-08-31 06:30:00
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,8,8,3a6ffc4e-6747-43cf-96ed-32727f3be192,2024-08-31 06:45:00
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265,5,5,dbf144b5-4712-4cc3-b38a-18f45adeeba7,2024-08-31 07:00:00
I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177,20,2,bcabfc6c-99ab-4ab5-8fc6-450437df1caf,2024-08-31 07:15:00
M,0.565,0.455,0.15,0.9795,0.444,0.205,0.275,2,20,fa962120-2fd5-4a46-a6a6-229c34dbed5f,2024-08-31 07:30:00
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,13,13,bd7e9fa3-32ed-4c0a-b750-2f9d037751f9,2024-08-31 07:45:00
I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165,10,10,9d312e37-db45-4ca5-b719-a37f558c6d60,2024-08-31 08:00:00
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,3,3,236fc0c9-7210-4a9d-943a-962257dea70e,2024-08-31 08:15:00
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,9,9,d38e0be3-e679-4256-9970-82af93e2c19d,2024-08-31 08:30:00
F,0.725,0.56,0.185,1.792,0.873,0.367,0.435,10,16,0536fc1f-010a-4864-b5c5-18ee4c38e2b8,2024-08-31 08:45:00
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3,2,2,6e0ed130-2a1f-4222-9039-0bd3aeebc46d,2024-08-31 09:00:00
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,15,15,794276e9-2426-47e2-ac8d-4ee5043c7ec2,2024-08-31 09:15:00
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,3,3,cafff49c-c021-4e63-99f0-259f140b2db9,2024-08-31 09:30:00
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12,4,4,63f73fc8-1dfd-415d-91e3-03065b309578,2024-08-31 09:45:00
I,0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045,23,23,f1c8c756-d28e-4870-9ae5-f7f0aac47928,2024-08-31 10:00:00
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055,6,6,7b42aa3a-ba1c-4847-a797-04e7f29288ce,2024-08-31 10:15:00
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,23,4,d38df5c0-1672-4bad-a1c3-c72a1e67aebf,2024-08-31 10:30:00
F,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,25,21,a736e38c-4dd9-47fc-ac37-1e3b80e875f2,2024-08-31 10:45:00
M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725,13,13,c29c361f-1690-495e-bb1a-7ca774743f7b,2024-08-31 11:00:00
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,24,11,81c577cb-5f25-411f-8365-0c354b4163da,2024-08-31 11:15:00
F,0.545,0.43,0.16,0.844,0.3945,0.1855,0.231,12,12,7ac6c54f-fcf6-4dce-a90a-6a33929b0834,2024-08-31 11:30:00
M,0.54,0.425,0.12,0.817,0.2945,0.153,0.195,12,4,a9186c79-79d9-4abd-8b82-3d0fd40bf6b4,2024-08-31 11:45:00
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18,11,21,bb856e74-27b5-416c-bdad-d53ca98c59e8,2024-08-31 12:00:00
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195,17,17,672044c6-439e-46a7-9d3e-0801c66d77df,2024-08-31 12:15:00
F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,12,12,a9855d4b-5730-497f-8602-e52137e655d2,2024-08-31 12:30:00
I,0.29,0.215,0.065,0.0985,0.0425,0.021,0.031,12,12,fec35310-9490-46b5-b940-8d6a05533a5b,2024-08-31 12:45:00
M,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,14,14,b9dd17bd-312d-4ac4-b3f7-d5a64523f981,2024-08-31 13:00:00
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,7,7,1023026f-082f-4bec-81ff-1f1d304ff558,2024-08-31 13:15:00
I,0.28,0.2,0.065,0.0895,0.036,0.0185,0.03,8,8,fc9c2069-7b86-4840-b5c8-87dbeb387ced,2024-08-31 13:30:00
I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0,0,9c5cff68-64e9-4b69-a7e7-2a2049f7c8dc,2024-08-31 13:45:00
F,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795,10,10,364a8010-4b4c-4060-b18f-5b6a0887b1be,2024-08-31 14:00:00
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,20,20,6db4f270-17d3-4fd6-aefc-5e4cfebbe816,2024-08-31 14:15:00
I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,7,7,e1fec4dc-cce4-481a-b6ad-06857d5fec08,2024-08-31 14:30:00
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,16,16,bc207cf9-b693-465e-9f91-82690dfb95c6,2024-08-31 14:45:00
F,0.615,0.5,0.165,1.327,0.6,0.3015,0.355,20,20,d72c2025-0393-48e5-adc6-dc47fc1fe06e,2024-08-31 15:00:00
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37,26,26,f8e8ab86-f710-49d9-9a0e-9410c8e8abe3,2024-08-31 15:15:00
F,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,24,24,2ae58b02-bcd0-4de7-b88a-ed5706a6f98f,2024-08-31 15:30:00
I,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,13,13,1236449d-70fa-423f-baec-3070e4287459,2024-08-31 15:45:00
M,0.595,0.465,0.125,0.799,0.3245,0.2,0.23,0,0,628c474f-0d48-4600-a689-a392799799c2,2024-08-31 16:00:00
I,0.505,0.425,0.125,0.6115,0.245,0.1375,0.2,10,10,b9b2cf9a-3554-4966-80cc-32e94f4bec61,2024-08-31 16:15:00
M,0.5,0.42,0.125,0.62,0.255,0.15,0.205,13,13,364d2283-c257-4cbf-9025-9ca78bb7c1ef,2024-08-31 16:30:00
I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,24,24,07ba2a9c-1d5f-4585-bc2f-daf3c6090173,2024-08-31 16:45:00
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,21,5,95f91df7-3c34-4026-b950-a44cae99c9f9,2024-08-31 17:00:00
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,16,16,9433bd6b-6ef3-4127-8023-0e8dcdb6c226,2024-08-31 17:15:00
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,18,18,811221fe-a990-41f7-9467-4c671a964574,2024-08-31 17:30:00
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,0,0,ab1c98d5-fddb-4e8e-8a92-d6cd8e0c999a,2024-08-31 17:45:00
F,0.645,0.525,0.2,1.449,0.601,0.2565,0.505,12,12,c5556814-5cfe-4cb2-8a72-634f7d6705f9,2024-08-31 18:00:00
M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,7,14,9ae77e6a-e81d-4283-a42e-fcf092df528c,2024-08-31 18:15:00
I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,17,17,503c8568-a124-40d0-8cf4-75a190beb171,2024-08-31 18:30:00
M,0.5,0.355,0.14,0.528,0.2125,0.149,0.14,10,10,1ed955a8-942c-44ac-973c-b26a564f0832,2024-08-31 18:45:00
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,16,16,f5d95c1a-d6e3-48e4-b733-b334951691d0,2024-08-31 19:00:00
M,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,16,16,7b50b62d-7634-4a6c-9509-1827fd2e1c9b,2024-08-31 19:15:00
M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,8,8,f0144541-0161-4acf-a12b-c2a128a7eb0b,2024-08-31 19:30:00
F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,1,1,599e9703-201a-4c77-ab64-8ad5063a87c7,2024-08-31 19:45:00
F,0.37,0.275,0.085,0.2405,0.104,0.0535,0.07,11,11,b4bde6f6-d27f-4498-b53b-0f6b0e1a962c,2024-08-31 20:00:00
M,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,20,20,a72d138a-44cb-4bcb-8c87-9736c9cdf71b,2024-08-31 20:15:00
M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075,2,2,a2aa2fb6-7d21-4c4c-9c03-07ae8dad9747,2024-08-31 20:30:00
M,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08,10,15,f92e7170-1910-43a4-bfbb-6033b1ef8bca,2024-08-31 20:45:00
F,0.555,0.445,0.175,1.1465,0.551,0.244,0.2785,19,19,2add17a3-b4d4-4df9-8d0b-550e8b98e4d2,2024-08-31 21:00:00
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9,9,cb498dbc-9187-4e56-bcc3-8187e47e7618,2024-08-31 21:15:00
I,0.275,0.175,0.09,0.2315,0.096,0.057,0.0705,8,8,6284405c-fe29-46b7-b740-804dcdb3082a,2024-08-31 21:30:00
M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,9,9,5cb9c9cf-5d13-4467-921a-01dc98030084,2024-08-31 21:45:00
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,12,12,31d04e22-4f61-4e93-b1be-c80a372f428b,2024-08-31 22:00:00
M,0.27,0.195,0.07,0.106,0.0465,0.018,0.036,0,0,7dc03079-97fc-4b3f-a05b-6541fae38591,2024-08-31 22:15:00
M,0.52,0.38,0.135,0.5825,0.2505,0.1565,0.175,18,18,f4c70632-57a5-40fb-8bdd-9f05b6f92434,2024-08-31 22:30:00
F,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,14,14,1e00fc81-96e8-4791-a472-e6d304b79c42,2024-08-31 22:45:00
I,0.13,0.095,0.035,0.0105,0.005,0.0065,0.0035,20,20,3a2ca2f6-205b-46be-8511-47790bbda001,2024-08-31 23:00:00
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,9,0,af2ec1c9-9be7-4646-b1af-334d6e7fb296,2024-08-31 23:15:00
F,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,6,6,8c5f8c1d-d56e-4492-bdee-3d87bea4bb50,2024-08-31 23:30:00
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,26,26,9ac2f952-60e7-471f-83cb-adedfc249214,2024-08-31 23:45:00
F,0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055,13,19,27c0b16f-0294-4c5e-abe1-7ba459dafee0,2024-09-01 00:00:00
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,19,19,b23505ed-eda7-422b-9609-0e97cdd0a5db,2024-09-01 00:15:00
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,25,24,bc71a6c1-db3a-491a-aa44-7ebbfcfe50fa,2024-09-01 00:30:00
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,25,16,1e43caa2-8bd5-41d2-a6c7-1c0b110ae431,2024-09-01 00:45:00
I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145,7,7,45ef54f3-5b8c-4b43-9798-fb0ab9453553,2024-09-01 01:00:00
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171,15,15,608cac71-651f-451d-87d8-7aff8de79150,2024-09-01 01:15:00
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,3,19,6907f5f2-a5b6-4694-ae1a-3157b29eca0c,2024-09-01 01:30:00
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07,9,9,77c5ba08-8bfb-45f4-8093-e330ca7f788a,2024-09-01 01:45:00
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175,15,0,b6f37deb-971b-4683-bd17-1f7f07e473d0,2024-09-01 02:00:00
F,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,14,14,01b8a7c2-9c3d-4fcf-8caf-22c2a294f613,2024-09-01 02:15:00
I,0.435,0.335,0.095,0.298,0.109,0.058,0.115,6,6,b29af962-ca98-43f6-826c-29b68c89ed9e,2024-09-01 02:30:00
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15,16,27,64df019e-2d06-4c3d-a22d-19a141ac4392,2024-09-01 02:45:00
M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,0,0,83c8980f-e009-4712-a00f-8e162fe646c0,2024-09-01 03:00:00
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,22,18,791f63ca-8f44-4255-a1d4-13c427712992,2024-09-01 03:15:00
